日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2015-11-15 01:00:00	0.4	1.6000000000000014	11.6	1.5
2015-11-15 02:00:00	0.4	1.3999999999999986	11.3	1.0
2015-11-15 03:00:00	0.4	1.3999999999999986	11.5	0.5
2015-11-15 04:00:00	0.4	1.3999999999999986	11.5	0.5
2015-11-15 05:00:00	0.4	1.3999999999999986	11.2	0.0
2015-11-15 06:00:00	0.4	1.5	11.6	1.0
2015-11-15 07:00:00	0.4	1.1000000000000014	10.9	0.0
2015-11-15 08:00:00	0.4	1.1000000000000014	10.5	0.0
2015-11-15 09:00:00	0.4	1.2000000000000028	10.7	0.5
2015-11-15 10:00:00	0.4	0.0	11.7	0.0
2015-11-15 11:00:00	0.4	1.8999999999999986	11.1	0.0
2015-11-15 12:00:00	0.4	1.5	10.9	0.0
2015-11-15 13:00:00	0.4	1.0	10.7	0.0
2015-11-15 14:00:00	0.4	1.2000000000000028	11.2	0.0
2015-11-15 15:00:00	0.4	1.1000000000000014	10.7	0.0
2015-11-15 16:00:00	0.4	0.0	10.6	0.0
2015-11-15 17:00:00	0.4	0.0	9.1	0.0
2015-11-15 18:00:00	0.4	0.0	7.9	0.0
2015-11-15 19:00:00	0.4	0.0	9.0	0.0
2015-11-15 20:00:00	0.4	0.0	8.8	0.0
2015-11-15 21:00:00	0.4	0.0	7.8	0.0
2015-11-15 22:00:00	0.4	0.0	8.3	0.0
2015-11-15 23:00:00	0.4	0.0	8.7	0.0
2015-11-16 00:00:00	0.3	0.0	9.1	0.0
2015-11-16 01:00:00	0.4	0.3999999999999986	8.7	0.0
2015-11-16 02:00:00	0.4	0.29999999999999716	8.6	0.0
2015-11-16 03:00:00	0.4	0.20000000000000284	7.9	0.0
2015-11-16 04:00:00	0.4	0.0	7.4	0.0
2015-11-16 05:00:00	0.4	0.29999999999999716	7.9	0.0
2015-11-16 06:00:00	0.4	0.3999999999999986	8.2	0.0
2015-11-16 07:00:00	0.4	0.3999999999999986	8.1	0.0
2015-11-16 08:00:00	0.1	0.3999999999999986	8.7	0.0
2015-11-16 09:00:00	0.0	0.0	9.5	0.0
2015-11-16 10:00:00	0.0	0.0	10.2	0.0
2015-11-16 11:00:00	0.0	0.0	12.5	0.0
2015-11-16 12:00:00	0.4	0.0	13.5	0.0
2015-11-16 13:00:00	0.4	0.0	13.7	0.0
2015-11-16 14:00:00	0.4	0.0	13.4	0.0
2015-11-16 15:00:00	0.4	0.0	13.9	0.0
2015-11-16 16:00:00	0.4	0.6000000000000014	13.2	0.0
2015-11-16 17:00:00	0.4	0.3999999999999986	11.3	0.0
2015-11-16 18:00:00	0.4	0.29999999999999716	10.9	0.0
2015-11-16 19:00:00	0.4	0.20000000000000284	11.6	0.0
2015-11-16 20:00:00	0.4	0.0	11.0	0.0
2015-11-16 21:00:00	0.4	0.20000000000000284	10.5	0.0
2015-11-16 22:00:00	0.4	0.6000000000000014	11.0	0.0
2015-11-16 23:00:00	0.4	0.29999999999999716	10.2	0.0
2015-11-17 00:00:00	0.4	0.29999999999999716	10.2	0.0
2015-11-17 01:00:00	0.3	0.29999999999999716	10.5	0.0
2015-11-17 02:00:00	0.4	0.20000000000000284	10.6	0.0
2015-11-17 03:00:00	0.4	0.29999999999999716	10.5	0.0
2015-11-17 04:00:00	0.4	0.29999999999999716	10.4	0.0
2015-11-17 05:00:00	0.4	0.29999999999999716	10.8	0.0
2015-11-17 06:00:00	0.3	0.3999999999999986	11.2	0.0
2015-11-17 07:00:00	0.3	0.3999999999999986	11.3	0.0
2015-11-17 08:00:00	0.4	0.6000000000000014	11.5	0.0
2015-11-17 09:00:00	0.4	0.6000000000000014	12.1	1.5
2015-11-17 10:00:00	0.4	0.7000000000000028	12.9	0.0
2015-11-17 11:00:00	0.4	0.7999999999999972	12.9	2.0
2015-11-17 12:00:00	0.4	0.7999999999999972	13.5	0.0
2015-11-17 13:00:00	0.4	1.0	13.3	2.5
2015-11-17 14:00:00	0.4	1.0	13.3	2.5
2015-11-17 15:00:00	0.4	0.7999999999999972	13.9	3.0
2015-11-17 16:00:00	0.4	1.0	14.0	3.0
2015-11-17 17:00:00	0.4	0.7999999999999972	12.8	7.0
2015-11-17 18:00:00	0.4	0.7999999999999972	12.8	0.5
2015-11-17 19:00:00	0.4	0.6000000000000014	12.4	1.0
2015-11-17 20:00:00	0.5	0.6000000000000014	12.3	2.5
2015-11-17 21:00:00	0.5	0.3999999999999986	12.5	0.0
2015-11-17 22:00:00	0.4	0.20000000000000284	12.3	0.0
2015-11-17 23:00:00	0.4	0.3999999999999986	12.4	0.0
2015-11-18 00:00:00	0.4	0.6000000000000014	12.2	1.0
2015-11-18 01:00:00	0.5	0.7000000000000028	12.5	1.0
2015-11-18 02:00:00	0.4	0.6000000000000014	12.0	1.5
2015-11-18 03:00:00	0.4	1.0	12.0	2.5
2015-11-18 04:00:00	0.4	0.7999999999999972	11.8	3.0
2015-11-18 05:00:00	0.4	0.7000000000000028	11.8	2.5
2015-11-18 06:00:00	0.4	1.0	11.7	2.0
2015-11-18 07:00:00	0.4	0.6000000000000014	11.6	2.0
2015-11-18 08:00:00	0.4	0.7999999999999972	11.4	1.5
2015-11-18 09:00:00	0.4	0.7000000000000028	10.9	4.5
2015-11-18 10:00:00	0.4	0.7999999999999972	10.9	2.5
2015-11-18 11:00:00	0.4	1.0	10.9	2.0
2015-11-18 12:00:00	0.4	1.0	10.9	2.0
2015-11-18 13:00:00	0.4	1.0	10.8	4.0
2015-11-18 14:00:00	0.4	1.1000000000000014	10.7	2.5
2015-11-18 15:00:00	0.4	1.3999999999999986	10.7	1.0
2015-11-18 16:00:00	0.4	1.0	10.5	1.0
2015-11-18 17:00:00	0.4	0.7999999999999972	10.6	1.0
2015-11-18 18:00:00	0.4	1.1000000000000014	10.9	1.0
2015-11-18 19:00:00	0.4	1.0	11.0	2.5
2015-11-18 20:00:00	0.4	0.7000000000000028	10.7	4.0
2015-11-18 21:00:00	0.4	0.0	10.2	4.0
2015-11-18 22:00:00	1.2	0.7000000000000028	9.6	4.0
2015-11-18 23:00:00	1.5	0.3999999999999986	8.7	4.5
2015-11-19 00:00:00	1.6	0.6000000000000014	7.9	5.0
2015-11-19 01:00:00	1.6	0.0	7.5	4.0
2015-11-19 02:00:00	1.6	0.3999999999999986	7.1	3.5
2015-11-19 03:00:00	1.6	0.20000000000000284	6.3	3.5
2015-11-19 04:00:00	1.5	0.0	6.5	2.0
2015-11-19 05:00:00	1.8	0.0	6.4	3.0
2015-11-19 06:00:00	1.8	0.3999999999999986	5.9	0.5
2015-11-19 07:00:00	1.8	0.0	6.0	0.5
2015-11-19 08:00:00	1.8	0.3999999999999986	6.2	0.5
2015-11-19 09:00:00	1.5	0.3999999999999986	6.2	0.5
2015-11-19 10:00:00	1.7	0.3999999999999986	6.4	1.5
2015-11-19 11:00:00	1.6	0.3999999999999986	6.3	0.5
2015-11-19 12:00:00	1.5	0.7000000000000028	6.3	0.0
2015-11-19 13:00:00	1.2	0.7000000000000028	6.0	0.0
2015-11-19 14:00:00	1.2	0.6000000000000014	6.1	0.0
2015-11-19 15:00:00	1.2	0.3999999999999986	6.0	0.0
2015-11-19 16:00:00	1.2	0.20000000000000284	5.7	0.0
2015-11-19 17:00:00	1.3	0.29999999999999716	5.6	0.5
2015-11-19 18:00:00	1.2	0.20000000000000284	5.7	0.0
2015-11-19 19:00:00	1.2	0.29999999999999716	5.7	0.0
2015-11-19 20:00:00	1.3	0.29999999999999716	5.6	0.0
2015-11-19 21:00:00	1.2	0.20000000000000284	5.5	0.0
2015-11-19 22:00:00	1.2	0.20000000000000284	5.5	0.0
2015-11-19 23:00:00	1.2	0.0	5.6	0.0
2015-11-20 00:00:00	1.2	0.0	5.8	0.0
2015-11-20 01:00:00	1.2	0.20000000000000284	5.9	0.0
2015-11-20 02:00:00	1.2	0.29999999999999716	5.8	0.0
2015-11-20 03:00:00	1.3	0.0	5.7	0.0
2015-11-20 04:00:00	1.2	0.0	4.1	0.0
2015-11-20 05:00:00	1.2	0.0	3.8	0.0
2015-11-20 06:00:00	1.2	0.0	4.4	0.0
2015-11-20 07:00:00	1.2	0.0	3.8	0.0
2015-11-20 08:00:00	1.1	0.0	6.2	0.0
2015-11-20 09:00:00	1.2	0.0	8.5	0.0
2015-11-20 10:00:00	1.2	0.0	10.2	0.0
2015-11-20 11:00:00	1.2	0.0	10.6	0.0
2015-11-20 12:00:00	1.0	0.0	10.9	0.0
2015-11-20 13:00:00	1.1	0.0	11.1	0.0
2015-11-20 14:00:00	0.3	0.0	11.4	0.0
2015-11-20 15:00:00	0.3	0.0	10.9	0.0
2015-11-20 16:00:00	0.3	0.3999999999999986	10.7	0.0
2015-11-20 17:00:00	0.4	0.29999999999999716	10.2	0.0
2015-11-20 18:00:00	0.4	0.29999999999999716	9.0	0.0
2015-11-20 19:00:00	0.3	0.29999999999999716	8.8	0.0
2015-11-20 20:00:00	0.5	0.20000000000000284	7.9	0.5
2015-11-20 21:00:00	0.7	0.0	8.1	0.0
2015-11-20 22:00:00	0.8	0.0	7.2	0.0
2015-11-20 23:00:00	1.3	0.0	6.4	0.0
2015-11-21 00:00:00	1.5	0.0	6.9	0.0
2015-11-21 01:00:00	1.5	0.0	7.2	0.0
2015-11-21 02:00:00	1.5	0.0	6.5	0.0
2015-11-21 03:00:00	1.5	0.0	7.1	0.0
2015-11-21 04:00:00	1.5	0.0	6.5	0.0
2015-11-21 05:00:00	1.5	0.0	6.5	0.0
2015-11-21 06:00:00	1.8	0.20000000000000284	7.0	0.0
2015-11-21 07:00:00	1.5	0.3999999999999986	6.9	0.0
2015-11-21 08:00:00	1.9	0.0	6.7	0.0
2015-11-21 09:00:00	1.3	0.0	7.0	0.0
2015-11-21 10:00:00	1.2	0.0	7.0	0.0
2015-11-21 11:00:00	1.0	0.0	7.2	0.0
2015-11-21 12:00:00	1.3	0.0	7.2	0.0
2015-11-21 13:00:00	0.4	0.0	7.3	0.0
2015-11-21 14:00:00	0.4	0.0	7.2	0.0
2015-11-21 15:00:00	0.3	0.0	7.2	0.0
2015-11-21 16:00:00	0.4	0.0	7.0	0.0
2015-11-21 17:00:00	0.4	0.0	6.6	0.0
2015-11-21 18:00:00	0.4	0.0	6.3	0.0
2015-11-21 19:00:00	0.5	0.0	6.5	0.0
2015-11-21 20:00:00	0.4	0.0	6.4	0.0
2015-11-21 21:00:00	0.4	0.0	5.8	0.0
2015-11-21 22:00:00	0.3	0.0	5.9	0.0
2015-11-21 23:00:00	0.4	0.0	5.8	0.0
2015-11-22 00:00:00	0.4	0.0	5.8	0.0
2015-11-22 01:00:00	0.4	0.0	5.6	0.0
2015-11-22 02:00:00	0.4	0.0	5.3	0.0
2015-11-22 03:00:00	0.4	0.0	5.8	0.0
2015-11-22 04:00:00	0.4	0.0	6.6	0.0
2015-11-22 05:00:00	0.4	0.0	6.1	0.0
2015-11-22 06:00:00	0.4	0.0	5.9	0.0
2015-11-22 07:00:00	0.5	0.0	5.0	0.0
2015-11-22 08:00:00	0.3	0.0	6.2	0.0
2015-11-22 09:00:00	0.1	0.0	8.6	0.0
2015-11-22 10:00:00	0.3	0.0	12.0	0.0
2015-11-22 11:00:00	0.0	0.0	12.6	0.0
2015-11-22 12:00:00	0.1	0.0	12.4	0.0
2015-11-22 13:00:00	0.1	0.0	12.5	0.0
2015-11-22 14:00:00	0.4	0.0	12.6	0.0
2015-11-22 15:00:00	0.4	0.0	11.6	0.0
2015-11-22 16:00:00	0.4	0.0	10.8	0.0
2015-11-22 17:00:00	0.4	0.0	9.3	0.0
2015-11-22 18:00:00	0.4	0.0	9.0	0.0
2015-11-22 19:00:00	0.4	0.0	8.3	0.0
2015-11-22 20:00:00	0.4	0.0	7.8	0.0
2015-11-22 21:00:00	0.4	0.0	7.5	0.0
2015-11-22 22:00:00	0.3	0.0	8.1	0.0
2015-11-22 23:00:00	0.4	0.0	8.2	0.0
2015-11-23 00:00:00	0.3	0.0	8.1	0.0
2015-11-23 01:00:00	0.4	0.0	7.2	0.0
2015-11-23 02:00:00	0.4	0.0	8.4	0.0
2015-11-23 03:00:00	0.4	0.0	7.9	0.0
2015-11-23 04:00:00	0.4	0.0	6.4	0.0
2015-11-23 05:00:00	0.3	0.0	6.0	0.0
2015-11-23 06:00:00	0.4	0.0	6.6	0.0
2015-11-23 07:00:00	0.4	0.0	5.6	0.0
2015-11-23 08:00:00	0.3	0.0	8.4	0.0
2015-11-23 09:00:00	0.0	0.0	11.3	0.0
2015-11-23 10:00:00	0.0	0.0	13.0	0.0
2015-11-23 11:00:00	0.0	0.0	14.7	0.0
2015-11-23 12:00:00	0.0	0.0	15.6	0.0
2015-11-23 13:00:00	0.1	0.0	15.6	0.0
2015-11-23 14:00:00	0.4	0.0	14.3	0.0
2015-11-23 15:00:00	0.5	0.0	14.8	0.0
2015-11-23 16:00:00	0.4	0.7999999999999972	13.1	0.0
2015-11-23 17:00:00	0.4	0.20000000000000284	11.0	0.0
2015-11-23 18:00:00	0.4	0.20000000000000284	10.9	0.0
2015-11-23 19:00:00	0.4	0.0	9.4	0.0
2015-11-23 20:00:00	0.4	0.0	8.8	0.0
2015-11-23 21:00:00	0.3	0.0	10.7	0.0
2015-11-23 22:00:00	0.4	0.0	10.6	0.0
2015-11-23 23:00:00	0.3	0.29999999999999716	10.8	0.0
2015-11-24 00:00:00	0.4	0.20000000000000284	9.4	0.0
2015-11-24 01:00:00	0.3	0.20000000000000284	9.0	0.0
2015-11-24 02:00:00	0.4	0.0	9.0	0.0
2015-11-24 03:00:00	0.3	0.20000000000000284	9.4	0.0
2015-11-24 04:00:00	0.3	0.29999999999999716	9.4	1.0
2015-11-24 05:00:00	0.4	0.20000000000000284	9.3	1.0
2015-11-24 06:00:00	0.4	0.20000000000000284	9.4	1.0
2015-11-24 07:00:00	0.4	0.0	8.7	0.5
2015-11-24 08:00:00	0.3	0.0	8.6	0.5
2015-11-24 09:00:00	0.1	0.6000000000000014	8.6	0.5
2015-11-24 10:00:00	0.3	0.3999999999999986	7.6	0.0
2015-11-24 11:00:00	0.3	0.20000000000000284	6.8	1.0
2015-11-24 12:00:00	0.4	0.0	6.5	1.5
2015-11-24 13:00:00	0.4	0.0	5.8	2.0
2015-11-24 14:00:00	0.4	0.0	5.4	2.5
2015-11-24 15:00:00	0.4	0.0	4.5	3.0
2015-11-24 16:00:00	0.3	0.0	4.0	3.0
2015-11-24 17:00:00	0.4	0.0	3.4	2.5
2015-11-24 18:00:00	0.4	0.0	2.7	3.0
2015-11-24 19:00:00	0.4	0.0	2.4	2.0
2015-11-24 20:00:00	0.4	0.0	2.4	1.5
2015-11-24 21:00:00	0.4	0.0	2.4	1.0
2015-11-24 22:00:00	0.4	0.0	2.1	0.0
2015-11-24 23:00:00	0.3	0.0	1.9	0.5
2015-11-25 00:00:00	0.4	0.0	2.0	0.0
2015-11-25 01:00:00	0.3	0.0	2.3	0.0
2015-11-25 02:00:00	0.4	0.0	2.4	0.0
2015-11-25 03:00:00	0.3	0.0	2.6	0.0
2015-11-25 04:00:00	0.4	0.0	2.7	0.0
2015-11-25 05:00:00	0.4	0.0	3.0	0.0
2015-11-25 06:00:00	0.4	0.20000000000000284	3.1	0.0
2015-11-25 07:00:00	0.4	0.0	3.0	0.0
2015-11-25 08:00:00	0.4	0.29999999999999716	3.0	1.0
2015-11-25 09:00:00	0.4	0.6000000000000014	3.1	0.5
2015-11-25 10:00:00	0.4	0.6000000000000014	3.2	0.5
2015-11-25 11:00:00	0.4	0.3999999999999986	3.4	0.5
2015-11-25 12:00:00	0.4	0.7000000000000028	3.5	0.5
2015-11-25 13:00:00	0.3	1.0	3.7	0.5
2015-11-25 14:00:00	0.3	1.0	3.7	1.0
2015-11-25 15:00:00	0.4	1.1000000000000014	3.9	1.0
2015-11-25 16:00:00	0.3	0.7000000000000028	3.6	0.5
2015-11-25 17:00:00	0.3	0.3999999999999986	3.6	0.0
2015-11-25 18:00:00	0.3	0.29999999999999716	3.7	0.0
2015-11-25 19:00:00	0.3	0.29999999999999716	3.6	0.0
2015-11-25 20:00:00	0.4	0.20000000000000284	3.3	0.0
2015-11-25 21:00:00	0.4	0.20000000000000284	3.4	0.0
2015-11-25 22:00:00	0.4	0.20000000000000284	3.0	0.0
2015-11-25 23:00:00	0.4	0.20000000000000284	3.2	0.0
2015-11-26 00:00:00	0.4	0.20000000000000284	2.6	0.0
2015-11-26 01:00:00	0.3	0.0	3.4	0.0
2015-11-26 02:00:00	0.4	0.3999999999999986	3.7	0.0
2015-11-26 03:00:00	0.4	0.7000000000000028	4.6	0.0
2015-11-26 04:00:00	0.4	0.7000000000000028	4.5	0.0
2015-11-26 05:00:00	0.4	1.0	4.7	0.0
2015-11-26 06:00:00	0.3	0.7999999999999972	3.9	0.5
2015-11-26 07:00:00	0.3	0.3999999999999986	2.5	3.0
2015-11-26 08:00:00	0.3	0.0	1.4	4.5
2015-11-26 09:00:00	0.3	0.0	0.8	1.5
2015-11-26 10:00:00	0.4	0.0	1.1	0.0
2015-11-26 11:00:00	0.0	0.0	3.0	0.0
2015-11-26 12:00:00	0.3	0.29999999999999716	2.6	0.0
2015-11-26 13:00:00	0.3	0.0	2.1	0.0
2015-11-26 14:00:00	0.4	1.3999999999999986	1.3	0.0
2015-11-26 15:00:00	0.4	0.0	0.6	0.0
2015-11-26 16:00:00	0.3	0.0	-0.7	0.0
2015-11-26 17:00:00	0.3	0.0	-0.9	0.0
2015-11-26 18:00:00	1.5	0.3999999999999986	-1.1	0.5
2015-11-26 19:00:00	3.4	3.4000000000000057	-1.5	0.5
2015-11-26 20:00:00	7.1	7.0	-1.7	0.0
2015-11-26 21:00:00	7.9	7.900000000000006	-2.2	0.0
2015-11-26 22:00:00	7.9	9.099999999999994	-2.8	0.0
2015-11-26 23:00:00	12.3	13.799999999999997	-2.7	0.5
2015-11-27 00:00:00	12.3	14.400000000000006	-3.1	0.0
2015-11-27 01:00:00	13.4	16.0	-3.2	0.0
2015-11-27 02:00:00	16.2	20.0	-3.2	0.0
2015-11-27 03:00:00	17.1	20.700000000000003	-3.2	0.0
2015-11-27 04:00:00	18.0	21.900000000000006	-3.3	0.0
2015-11-27 05:00:00	18.3	22.400000000000006	-3.5	0.0
2015-11-27 06:00:00	18.3	23.200000000000003	-3.9	0.0
2015-11-27 07:00:00	18.0	23.200000000000003	-3.8	0.0
2015-11-27 08:00:00	19.4	23.900000000000006	-3.7	0.0
2015-11-27 09:00:00	24.5	31.099999999999994	-3.2	0.0
2015-11-27 10:00:00	26.4	35.400000000000006	-2.2	0.0
2015-11-27 11:00:00	26.1	35.7	-1.5	0.0
2015-11-27 12:00:00	25.2	35.8	-0.8	0.0
2015-11-27 13:00:00	24.2	35.8	-0.4	0.0
2015-11-27 14:00:00	23.4	35.099999999999994	-0.3	0.0
2015-11-27 15:00:00	23.1	34.599999999999994	-0.3	0.0
2015-11-27 16:00:00	23.0	34.5	-0.3	0.0
2015-11-27 17:00:00	22.1	34.599999999999994	-0.4	0.0
2015-11-27 18:00:00	21.3	34.3	-0.4	0.0
2015-11-27 19:00:00	21.4	34.2	-0.7	0.0
2015-11-27 20:00:00	20.9	34.2	-1.0	0.0
2015-11-27 21:00:00	20.9	33.8	-1.1	0.0
2015-11-27 22:00:00	20.3	33.8	-0.9	0.0
2015-11-27 23:00:00	19.7	33.8	-0.5	0.0
2015-11-28 00:00:00	19.8	33.900000000000006	-0.4	0.0
2015-11-28 01:00:00	19.9	33.7	-0.3	0.0
2015-11-28 02:00:00	19.5	33.7	-0.3	0.0
2015-11-28 03:00:00	19.5	33.400000000000006	-0.2	0.0
2015-11-28 04:00:00	19.5	33.5	-0.1	0.0
2015-11-28 05:00:00	18.7	33.099999999999994	-0.1	0.0
2015-11-28 06:00:00	18.2	33.0	0.1	0.0
2015-11-28 07:00:00	18.2	32.400000000000006	0.2	0.0
2015-11-28 08:00:00	17.9	32.400000000000006	0.4	0.0
2015-11-28 09:00:00	17.5	32.2	0.8	0.0
2015-11-28 10:00:00	16.9	32.2	1.1	0.0
2015-11-28 11:00:00	16.7	32.0	1.1	0.0
2015-11-28 12:00:00	16.1	31.900000000000006	1.2	0.0
2015-11-28 13:00:00	15.8	31.599999999999994	1.3	0.0
2015-11-28 14:00:00	15.2	31.799999999999997	1.3	0.5
2015-11-28 15:00:00	14.9	31.599999999999994	1.1	0.0
2015-11-28 16:00:00	14.6	31.599999999999994	0.7	0.5
2015-11-28 17:00:00	14.2	31.400000000000006	0.9	0.5
2015-11-28 18:00:00	14.0	31.400000000000006	0.8	0.5
2015-11-28 19:00:00	13.6	31.0	1.1	0.0
2015-11-28 20:00:00	13.4	30.700000000000003	1.1	0.5
2015-11-28 21:00:00	13.4	30.599999999999994	1.0	0.0
2015-11-28 22:00:00	12.9	30.599999999999994	1.1	0.5
2015-11-28 23:00:00	12.8	30.0	0.5	0.0
2015-11-29 00:00:00	12.2	29.799999999999997	1.0	0.0
2015-11-29 01:00:00	11.8	29.799999999999997	0.9	0.0
2015-11-29 02:00:00	11.6	29.5	1.1	0.0
2015-11-29 03:00:00	11.6	29.400000000000006	0.9	0.0
2015-11-29 04:00:00	11.4	29.099999999999994	0.6	0.5
2015-11-29 05:00:00	11.2	29.0	0.5	0.0
2015-11-29 06:00:00	11.4	28.799999999999997	0.4	0.0
2015-11-29 07:00:00	10.9	28.700000000000003	1.1	0.0
2015-11-29 08:00:00	10.5	28.700000000000003	1.8	0.0
2015-11-29 09:00:00	10.6	28.599999999999994	3.6	0.5
2015-11-29 10:00:00	10.4	28.299999999999997	4.4	1.0
2015-11-29 11:00:00	10.3	28.0	4.3	4.5
2015-11-29 12:00:00	10.1	28.0	4.4	9.5
2015-11-29 13:00:00	8.8	28.200000000000003	4.6	3.0
2015-11-29 14:00:00	8.6	27.799999999999997	5.1	0.0
2015-11-29 15:00:00	8.0	27.200000000000003	5.3	0.0
2015-11-29 16:00:00	7.9	26.799999999999997	4.1	0.0
2015-11-29 17:00:00	7.3	26.299999999999997	2.7	0.0
2015-11-29 18:00:00	7.2	25.900000000000006	1.9	0.0
2015-11-29 19:00:00	6.9	25.5	1.9	0.0
2015-11-29 20:00:00	6.8	25.200000000000003	1.0	0.0
2015-11-29 21:00:00	6.8	24.900000000000006	0.7	0.0
2015-11-29 22:00:00	6.3	24.700000000000003	1.0	0.0
2015-11-29 23:00:00	6.0	24.5	0.8	0.0
2015-11-30 00:00:00	5.7	24.400000000000006	1.6	0.0
2015-11-30 01:00:00	5.7	24.700000000000003	3.3	0.0
2015-11-30 02:00:00	5.7	24.5	3.8	0.0
2015-11-30 03:00:00	5.6	23.900000000000006	4.0	0.0
2015-11-30 04:00:00	6.0	23.900000000000006	3.4	0.0
2015-11-30 05:00:00	6.1	23.599999999999994	4.0	0.0
2015-11-30 06:00:00	5.4	23.299999999999997	3.8	0.0
2015-11-30 07:00:00	5.4	23.200000000000003	3.7	0.0
2015-11-30 08:00:00	5.3	23.099999999999994	4.4	0.0
2015-11-30 09:00:00	4.6	22.900000000000006	6.2	0.0
2015-11-30 10:00:00	4.8	22.400000000000006	7.5	0.0
2015-11-30 11:00:00	4.3	22.099999999999994	8.5	0.0
2015-11-30 12:00:00	4.2	21.099999999999994	8.7	0.0
2015-11-30 13:00:00	3.6	19.700000000000003	7.9	0.0
2015-11-30 14:00:00	3.0	18.299999999999997	7.2	0.0
2015-11-30 15:00:00	2.4	17.200000000000003	6.9	0.0
2015-11-30 16:00:00	2.2	16.200000000000003	5.8	0.0
2015-11-30 17:00:00	1.8	15.700000000000003	5.3	0.5
2015-11-30 18:00:00	1.8	14.599999999999994	4.9	1.0
2015-11-30 19:00:00	1.5	13.799999999999997	4.7	0.5
2015-11-30 20:00:00	1.2	13.200000000000003	4.0	0.0
2015-11-30 21:00:00	1.2	12.799999999999997	3.2	0.0
2015-11-30 22:00:00	1.2	12.599999999999994	2.9	0.0
2015-11-30 23:00:00	1.2	12.400000000000006	1.9	0.0
2015-12-01 00:00:00	1.1	12.200000000000003	4.4	0.0
2015-12-01 01:00:00	1.2	12.099999999999994	4.3	0.0
2015-12-01 02:00:00	1.1	11.799999999999997	4.2	0.0
2015-12-01 03:00:00	1.2	11.799999999999997	3.0	0.0
2015-12-01 04:00:00	1.2	12.0	2.8	0.0
2015-12-01 05:00:00	1.2	12.0	3.3	0.0
2015-12-01 06:00:00	1.0	13.200000000000003	3.6	3.5
2015-12-01 07:00:00	0.8	12.599999999999994	3.3	1.5
2015-12-01 08:00:00	0.6	11.599999999999994	3.0	2.5
2015-12-01 09:00:00	0.4	10.799999999999997	2.8	1.0
2015-12-01 10:00:00	0.0	9.299999999999997	2.6	1.5
2015-12-01 11:00:00	0.0	8.200000000000003	2.3	0.0
2015-12-01 12:00:00	0.0	7.099999999999994	2.3	0.0
2015-12-01 13:00:00	0.0	6.299999999999997	2.5	0.0
2015-12-01 14:00:00	0.0	5.400000000000006	2.5	0.0
2015-12-01 15:00:00	0.0	4.700000000000003	2.5	0.0
2015-12-01 16:00:00	0.4	3.799999999999997	3.1	0.0
2015-12-01 17:00:00	0.4	3.9000000000000057	1.9	0.0
2015-12-01 18:00:00	0.1	4.099999999999994	1.7	0.0
2015-12-01 19:00:00	0.4	4.200000000000003	1.6	0.0
2015-12-01 20:00:00	0.3	4.099999999999994	1.5	0.0
2015-12-01 21:00:00	0.4	3.799999999999997	0.6	0.0
2015-12-01 22:00:00	0.4	3.5	-0.7	0.0
2015-12-01 23:00:00	0.6	3.299999999999997	-0.5	0.0
2015-12-02 00:00:00	0.6	3.799999999999997	0.4	0.0
2015-12-02 01:00:00	0.6	4.299999999999997	-0.4	0.0
2015-12-02 02:00:00	0.8	4.900000000000006	-0.3	0.0
2015-12-02 03:00:00	1.0	5.0	-0.2	0.0
2015-12-02 04:00:00	1.0	5.5	-0.5	0.0
2015-12-02 05:00:00	1.0	5.5	2.4	0.0
2015-12-02 06:00:00	1.0	6.099999999999994	1.9	0.0
2015-12-02 07:00:00	1.0	5.700000000000003	1.3	0.0
2015-12-02 08:00:00	1.2	4.700000000000003	2.1	0.0
2015-12-02 09:00:00	1.0	5.700000000000003	4.5	0.0
2015-12-02 10:00:00	0.6	4.599999999999994	7.1	0.0
2015-12-02 11:00:00	0.7	1.5	8.8	0.0
2015-12-02 12:00:00	0.7	0.0	9.5	0.0
2015-12-02 13:00:00	0.6	0.0	9.4	0.0
2015-12-02 14:00:00	0.4	1.1000000000000014	9.4	0.0
2015-12-02 15:00:00	0.4	1.0	8.2	0.0
2015-12-02 16:00:00	0.4	1.2000000000000028	8.5	0.0
2015-12-02 17:00:00	0.4	1.3999999999999986	7.9	0.0
2015-12-02 18:00:00	0.3	1.7999999999999972	8.1	0.0
2015-12-02 19:00:00	0.3	1.7999999999999972	8.0	0.0
2015-12-02 20:00:00	0.3	2.299999999999997	8.1	1.0
2015-12-02 21:00:00	0.3	2.200000000000003	8.4	0.0
2015-12-02 22:00:00	0.3	2.299999999999997	8.4	0.0
2015-12-02 23:00:00	0.3	2.200000000000003	8.7	1.0
2015-12-03 00:00:00	0.4	2.200000000000003	8.6	0.5
2015-12-03 01:00:00	0.4	2.0	8.3	1.0
2015-12-03 02:00:00	0.4	2.0	8.6	2.0
2015-12-03 03:00:00	0.4	1.8999999999999986	8.3	1.0
2015-12-03 04:00:00	0.3	1.5	7.6	3.0
2015-12-03 05:00:00	0.3	2.200000000000003	5.4	0.5
2015-12-03 06:00:00	0.3	1.0	3.6	1.0
2015-12-03 07:00:00	0.3	1.2000000000000028	2.7	0.0
2015-12-03 08:00:00	0.4	1.5	2.0	0.0
2015-12-03 09:00:00	0.3	0.7999999999999972	1.6	0.0
